Token,POS,NE,Lemma,Tag
nos,PRON,O,no,"PRON__Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs"
ilustra,VERB,O,ilustrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,O,",",PUNCT__PunctType=Comm
sin,ADP,O,sin,ADP__AdpType=Prep
pretender,VERB,O,pretender,VERB__VerbForm=Inf
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
ni,CCONJ,O,ni,CCONJ
saber,VERB,O,saber,VERB__VerbForm=Inf
lo,PRON,O,el,PRON__Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
",",PUNCT,O,",",PUNCT__PunctType=Comm
esa,DET,O,ese,DET__Gender=Fem|Number=Sing|PronType=Dem
literatura,NOUN,O,literatura,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
pacotilla,NOUN,O,pacotilla,NOUN__Gender=Fem|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
pretendiendo,AUX,O,pretender,AUX__VerbForm=Ger
ser,VERB,O,ser,AUX__VerbForm=Inf
erótica,ADJ,O,erótico,ADJ__Gender=Fem|Number=Sing
sólo,ADV,O,sólo,ADV
llega,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rudimentos,NOUN,O,rudimento,NOUN__Gender=Masc|Number=Plur
vulgares,ADJ,O,vulgar,ADJ__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
género,NOUN,O,género,NOUN__Gender=Masc|Number=Sing
:,PUNCT,O,:,PUNCT__PunctType=Colo
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pornografía,NOUN,O,pornografía,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
literatura,NOUN,I,literatura,NOUN__Gender=Fem|Number=Sing
erótica,ADJ,I,erótico,ADJ__Gender=Fem|Number=Sing
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
vuelve,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pornografía,NOUN,O,pornografía,NOUN__Gender=Fem|Number=Sing
por,ADP,O,por,ADP__AdpType=Prep
razones,NOUN,O,razonar,NOUN__Gender=Fem|Number=Plur
estrictamente,ADV,O,estrictamente,ADV
literarias,ADJ,O,literario,ADJ__Gender=Fem|Number=Plur
:,PUNCT,O,:,PUNCT__PunctType=Colo
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
descuido,NOUN,O,descuidar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
formas,NOUN,O,formar,NOUN__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Es,INTJ,B,Es,NOUN
decir,INTJ,I,decir,NOUN
",",PUNCT,O,",",PUNCT__PunctType=Comm
cuando,SCONJ,O,cuando,SCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
negligencia,NOUN,O,negligencia,NOUN__Gender=Fem|Number=Sing
o,CCONJ,O,o,CCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torpeza,NOUN,O,torpeza,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
escritor,NOUN,O,escritor,NOUN__Gender=Masc|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
utilizar,VERB,O,utilizar,VERB__VerbForm=Inf
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lenguaje,NOUN,O,lenguaje,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
construir,VERB,O,construir,VERB__VerbForm=Inf
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
desarrollar,VERB,O,desarrollar,VERB__VerbForm=Inf
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
diálogos,NOUN,O,diálogo,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
describir,VERB,O,describir,VERB__VerbForm=Inf
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
situación,NOUN,O,situación,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
desvela,VERB,O,desvelar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
involuntariamente,ADV,O,involuntariamente,ADV
todo,DET,O,todo,DET__Gender=Masc|Number=Sing|PronType=Tot
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
hay,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de,ADP,O,de,ADP__AdpType=Prep
soez,NOUN,O,soez,NOUN__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
repulsivo,ADJ,O,repulsivo,ADJ__Gender=Masc|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
acoplamiento,NOUN,O,acoplamiento,NOUN__Gender=Masc|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
exonerado,ADJ,O,exonerar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
de,ADP,O,de,ADP__AdpType=Prep
sentimiento,NOUN,O,sentimiento,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
elegancia,NOUN,O,elegancia,NOUN__Gender=Fem|Number=Sing
-,PUNCT,O,-,PUNCT__PunctType=Dash
-,PUNCT,O,-,PUNCT__PunctType=Dash
de,ADP,O,de,ADP__AdpType=Prep
mise,INTJ,O,mise,PROPN
en,ADP,O,en,ADP__AdpType=Prep
scène,INTJ,O,scène,NOUN
y,CCONJ,O,y,CCONJ
de,ADP,O,de,ADP__AdpType=Prep
rito,NOUN,O,rito,NOUN__Gender=Masc|Number=Sing
-,PUNCT,O,-,PUNCT__PunctType=Dash
-,PUNCT,O,-,PUNCT__PunctType=Dash
",",PUNCT,O,",",PUNCT__PunctType=Comm
convertido,ADJ,O,convertir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
en,ADP,O,en,ADP__AdpType=Prep
mera,ADJ,O,mero,ADJ__Gender=Fem|Number=Sing
satisfacción,NOUN,O,satisfacción,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
instinto,NOUN,O,instinto,NOUN__Gender=Masc|Number=Sing
reproductor,NOUN,O,reproductor,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Hacer,VERB,B,Hacer,VERB__VerbForm=Inf
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
amor,NOUN,O,amor,NOUN__Gender=Masc|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
nuestros,DET,O,nuestro,DET__Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
días,NOUN,O,día,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing
occidental,ADJ,O,occidental,ADJ__Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
está,AUX,O,estar,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mucho,ADV,O,mucho,ADV
más,ADV,O,más,ADV__Degree=Cmp
cerca,ADV,O,cercar,ADV
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pornografía,NOUN,O,pornografía,NOUN__Gender=Fem|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
erotismo,NOUN,O,erotismo,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
paradójicamente,ADV,O,paradójicamente,ADV
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
o,CCONJ,O,o,CCONJ
ha,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
resultado,VERB,O,resultar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
como,SCONJ,O,comer,SCONJ
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
deriva,NOUN,O,derivar,NOUN__Gender=Fem|Number=Sing
degradada,ADJ,O,degradar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part
y,CCONJ,O,y,CCONJ
perversa,ADJ,O,perverso,ADJ__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
libertad,NOUN,O,libertar,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Los,DET,B,Los,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tal,DET,I,tal,DET__Number=Sing|PronType=Dem
eres,NOUN,I,ser,NOUN__Gender=Masc|Number=Plur
de,ADP,I,de,ADP__AdpType=Prep
masturbación,NOUN,I,masturbación,NOUN__Gender=Fem|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
asistirán,VERB,O,asistir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
futuro,NOUN,O,futuro,NOUN__Gender=Masc|Number=Sing
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
jóvenes,NOUN,O,joven,NOUN__Number=Plur
extremeños,NOUN,O,extremeño,NOUN__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
andaluces,ADJ,O,andaluz,ADJ__Gender=Masc|Number=Plur
como,SCONJ,O,comer,SCONJ
parte,NOUN,O,partir,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
currículo,NOUN,O,currículo,NOUN__Gender=Masc|Number=Sing
escolar,ADJ,O,escolar,ADJ__Number=Sing
tienen,AUX,O,tener,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
apariencia,NOUN,O,apariencia,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
paso,NOUN,O,pasar,NOUN__Gender=Masc|Number=Sing
audaz,ADJ,O,audaz,ADJ__Number=Sing
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dominio,NOUN,O,dominio,NOUN__Gender=Masc|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
En,ADP,B,En,ADP__AdpType=Prep
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realidad,NOUN,I,realidad,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
probable,ADJ,O,probable,ADJ__Number=Sing
que,SCONJ,O,que,SCONJ
esta,PRON,O,este,PRON__Gender=Fem|Number=Sing|PronType=Dem
y,CCONJ,O,y,CCONJ
otras,DET,O,otro,DET__Gender=Fem|Number=Plur|PronType=Ind
iniciativas,NOUN,O,iniciativo,NOUN__Gender=Fem|Number=Plur
semejantes,ADJ,O,semejante,ADJ__Number=Plur
destinadas,ADJ,O,destinar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part
a,ADP,O,a,ADP__AdpType=Prep
desacralizar,VERB,O,desacralizar,VERB__VerbForm=Inf
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
convirtiéndo,VERB,O,convirtiéndo,VERB__VerbForm=Ger
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
en,ADP,O,en,ADP__AdpType=Prep
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing
tan,ADV,O,tan,ADV
común,ADJ,O,común,ADJ__Number=Sing
y,CCONJ,O,y,CCONJ
corriente,ADJ,O,corriente,ADJ__Number=Sing
como,SCONJ,O,comer,SCONJ
comer,VERB,O,comer,VERB__VerbForm=Inf
",",PUNCT,O,",",PUNCT__PunctType=Comm
dormir,VERB,O,dormir,VERB__VerbForm=Inf
e,CCONJ,O,e,CCONJ
ir,VERB,O,ir,VERB__VerbForm=Inf
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trabajo,NOUN,O,trabajar,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
tengan,VERB,O,tener,VERB__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
como,SCONJ,O,comer,SCONJ
consecuencia,NOUN,O,consecuencia,NOUN__Gender=Fem|Number=Sing
desilusionar,VERB,O,desilusionar,VERB__VerbForm=Inf
precozmente,ADV,O,precozmente,ADV
a,ADP,O,a,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
nuevas,ADJ,O,nuevo,ADJ__Gender=Fem|Number=Plur
generaciones,NOUN,O,generación,NOUN__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Ésta,PRON,B,Ésta,PRON__Gender=Fem|Number=Sing|PronType=Dem
perderá,VERB,I,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
misterio,ADJ,I,misterio,ADJ__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
pasión,NOUN,O,pasión,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
fantasía,NOUN,O,fantasía,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
creatividad,NOUN,O,creatividad,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
habrá,VERB,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
banalizado,VERB,O,banalizado,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
hasta,ADP,O,hasta,ADP__AdpType=Prep
confundir,VERB,O,confundir,VERB__VerbForm=Inf
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
con,ADP,O,con,ADP__AdpType=Prep
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mera,ADJ,O,mero,ADJ__Gender=Fem|Number=Sing
calistenia,NOUN,O,calistenia,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Con,ADP,B,Con,ADP__AdpType=Prep
el,DET,I,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
resultado,NOUN,I,resultar,NOUN__Gender=Masc|Number=Sing
de,ADP,I,de,ADP__AdpType=Prep
inducir,VERB,I,inducir,VERB__VerbForm=Inf
a,ADP,I,a,ADP__AdpType=Prep
los,DET,I,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
jóvenes,NOUN,I,joven,NOUN__Number=Plur
a,ADP,I,a,ADP__AdpType=Prep
buscar,VERB,I,buscar,VERB__VerbForm=Inf
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
otra,DET,O,otro,DET__Gender=Fem|Number=Sing|PronType=Ind
parte,NOUN,O,partir,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
probablemente,ADV,O,probablemente,ADV
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
alcohol,NOUN,O,alcohol,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
violencia,NOUN,O,violencia,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
drogas,NOUN,O,drogar,NOUN__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Por,ADP,B,Por,ADP__AdpType=Prep
eso,PRON,I,ese,PRON__Number=Sing|PronType=Dem
",",PUNCT,O,",",PUNCT__PunctType=Comm
si,SCONJ,O,si,SCONJ
queremos,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
que,SCONJ,O,que,SCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
amor,NOUN,O,amor,NOUN__Gender=Masc|Number=Sing
físico,ADJ,O,físico,ADJ__Gender=Masc|Number=Sing
contribuya,VERB,O,contribuir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
enriquecer,VERB,O,enriquecer,VERB__VerbForm=Inf
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
gentes,NOUN,O,gente,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
liberémoslo,INTJ,O,liberémoslo,PROPN
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
prejuicios,NOUN,O,prejuicio,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
pero,CCONJ,O,pero,CCONJ
no,ADV,O,no,ADV__Polarity=Neg
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
formas,NOUN,O,formar,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ritos,NOUN,O,rito,NOUN__Gender=Masc|Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
lo,PRON,O,el,PRON__Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
embellecen,AUX,O,embellecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
y,CCONJ,O,y,CCONJ
civilizan,AUX,O,civilizar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,O,",",PUNCT__PunctType=Comm
y,CCONJ,O,y,CCONJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
en,ADP,O,en,ADP__AdpType=Prep
vez,INTJ,O,vez,NOUN
de,ADP,O,de,ADP__AdpType=Prep
exhibir,VERB,O,exhibir,VERB__VerbForm=Inf
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
a,ADP,O,a,ADP__AdpType=Prep
plena,ADJ,O,pleno,ADJ__Gender=Fem|Number=Sing
luz,NOUN,O,luz,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
por,ADP,O,por,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
calles,NOUN,O,calle,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
preservemos,VERB,O,preservar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
esa,DET,O,ese,DET__Gender=Fem|Number=Sing|PronType=Dem
privacidad,NOUN,O,privacidad,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
discreción,NOUN,O,discreción,NOUN__Gender=Fem|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
permiten,AUX,O,permitir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
amantes,NOUN,O,amante,NOUN__Number=Plur
jugar,VERB,O,jugar,AUX__VerbForm=Inf
a,ADP,O,a,ADP__AdpType=Prep
ser,VERB,O,ser,AUX__VerbForm=Inf
dioses,NOUN,O,dios,NOUN__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
sentir,VERB,O,sentir,VERB__VerbForm=Inf
que,SCONJ,O,que,SCONJ
lo,PRON,O,el,PRON__Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
son,VERB,O,ser,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en,ADP,O,en,ADP__AdpType=Prep
esos,DET,O,ese,DET__Gender=Masc|Number=Plur|PronType=Dem
instantes,NOUN,O,instante,NOUN__Gender=Masc|Number=Plur
intensos,ADJ,O,intenso,ADJ__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
únicos,ADJ,O,único,ADJ__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pasión,NOUN,O,pasión,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
deseo,NOUN,O,desear,NOUN__Gender=Masc|Number=Sing
compartidos,ADJ,O,compartir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part
.,PUNCT,O,.,PUNCT__PunctType=Peri
ChatCrypt,VERB,B,ChatCrypt,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:,PUNCT,O,:,PUNCT__PunctType=Colo
salones,NOUN,O,salón,NOUN__Gender=Masc|Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
utiliza,VERB,O,utilizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
encriptación,NOUN,O,encriptación,NOUN__Gender=Fem|Number=Sing
AES-,INTJ,O,AES-,PROPN
256,NUM,O,256,NUM__NumForm=Digit|NumType=Card
CTR,INTJ,O,CTR,PROPN
de,ADP,O,de,ADP__AdpType=Prep
modo,INTJ,O,modo,NOUN
que,SCONJ,O,que,SCONJ
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
intercambios,NOUN,O,intercambio,NOUN__Gender=Masc|Number=Plur
son,VERB,O,ser,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
totalmente,ADV,O,totalmente,ADV
seguros,ADJ,O,seguro,ADJ__Gender=Masc|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Basta,AUX,B,Basta,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
crear,VERB,I,crear,VERB__VerbForm=Inf
un,DET,I,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
salón,NOUN,I,salón,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
comparti,INTJ,O,comparti,PROPN
.,PUNCT,O,.,PUNCT__PunctType=Peri
.,PUNCT,O,.,PUNCT__PunctType=Peri
.,PUNCT,O,.,PUNCT__PunctType=Peri
"
",SPACE,O,"
",_SP
@@5124,INTJ,O,@@5124,PROPN
Una,DET,O,Una,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
definición,NOUN,O,definición,NOUN__Gender=Fem|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
permita,VERB,O,permitir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
aplicación,NOUN,O,aplicación,NOUN__Gender=Fem|Number=Sing
integral,ADJ,O,integral,ADJ__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ley,INTJ,B,Ley,PROPN
de,ADP,I,de,ADP__AdpType=Prep
Servicios,INTJ,I,Servicios,PROPN
de,ADP,I,de,ADP__AdpType=Prep
Comunicación,INTJ,I,Comunicación,PROPN
Audiovisual,INTJ,I,Audiovisual,PROPN
fue,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
requerida,VERB,O,requerir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
desde,ADP,O,desde,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Consejo,INTJ,B,Consejo,PROPN
Federal,INTJ,I,Federal,PROPN
